Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Switzerland,Morges,2012,NA,22.2,29.2,NA,NA,NA,2022
Switzerland,Morges,2013,NA,21.5,27.9,NA,NA,NA,2022
Switzerland,Morges,2014,NA,17.2,26.3,NA,NA,NA,2022
Switzerland,Morges,2015,NA,18.5,25.7,NA,NA,NA,2022
Switzerland,Morges,2016,NA,17.7,25.0,NA,NA,NA,2022
Switzerland,Morges,2017,NA,13.9,25.5,NA,NA,NA,2022
Switzerland,Morges,2018,NA,15.2,22.5,NA,NA,NA,2022
Switzerland,Morges,2019,9.3,13.8,21.4,NA,NA,NA,2022
Switzerland,Morges,2020,8.6,12.1,18.4,NA,NA,NA,2022
Switzerland,Muttenz,2011,NA,23.0,50.0,NA,NA,NA,2022
Switzerland,Muttenz,2012,NA,21.0,49.0,NA,NA,NA,2022
Switzerland,Muttenz,2013,NA,22.0,49.0,NA,NA,NA,2022
Switzerland,Muttenz,2014,NA,17.0,47.0,NA,NA,NA,2022
Switzerland,Muttenz,2015,NA,20.0,53.0,NA,NA,NA,2022
Switzerland,Muttenz,2016,NA,17.5,48.6,NA,NA,NA,2022
Switzerland,Muttenz,2017,NA,17.5,47.8,NA,NA,NA,2022
Switzerland,Muttenz,2018,NA,18.7,45.5,NA,NA,NA,2022
Switzerland,Muttenz,2019,NA,17.0,41.0,NA,NA,NA,2022
Switzerland,Muttenz,2020,10.1,16.3,35.4,NA,NA,NA,2022
Switzerland,Neuchatel,2010,NA,8.5,6.8,NA,100.0,99.6,2022
Switzerland,Neuchatel,2013,NA,7.9,6.4,NA,NA,99.2,2022
Switzerland,Neuchatel,2015,NA,7.7,5.6,NA,NA,99.7,2022
Switzerland,Neuchatel,2016,NA,6.4,5.4,NA,NA,98.9,2022
Switzerland,Neuchatel,2017,NA,6.4,5.1,NA,NA,98.3,2022
Switzerland,Neuchatel,2018,NA,7.5,5.8,NA,NA,99.4,2022
Switzerland,Neuchatel,2019,NA,6.5,5.0,NA,NA,98.7,2022
Switzerland,Neuchâtel,2011,NA,18.9,30.4,NA,NA,NA,2022
Switzerland,Neuchâtel,2012,NA,15.4,29.3,NA,NA,NA,2022
Switzerland,Neuchâtel,2013,NA,16.1,30.1,NA,NA,NA,2022
Switzerland,Neuchâtel,2014,NA,13.0,29.0,NA,NA,NA,2022
Switzerland,Neuchâtel,2015,NA,15.7,28.8,NA,NA,NA,2022
Switzerland,Neuchâtel,2016,NA,15.0,26.0,NA,NA,NA,2022
Switzerland,Neuchâtel,2017,NA,14.6,27.5,NA,NA,NA,2022
Switzerland,Neuchâtel,2018,NA,15.2,25.7,NA,NA,NA,2022
Switzerland,Neuchâtel,2019,9.5,12.9,23.9,NA,NA,NA,2022
Switzerland,Neuchâtel,2020,9.0,13.0,19.0,NA,NA,NA,2022
Switzerland,Neuhausen,2011,NA,16.9,13.2,NA,NA,NA,2022
Switzerland,Neuhausen,2012,NA,13.5,15.0,NA,NA,NA,2022
Switzerland,Neuhausen,2013,NA,14.8,15.2,NA,NA,NA,2022
Switzerland,Neuhausen,2014,NA,12.4,12.5,NA,NA,NA,2022
Switzerland,Neuhausen,2015,NA,13.6,23.7,NA,NA,NA,2022
Switzerland,Neuhausen,2017,NA,15.6,31.0,NA,NA,NA,2022
Switzerland,Neuhausen,2019,NA,15.0,28.1,NA,NA,NA,2022
Switzerland,Neuhausen,2020,NA,13.5,20.2,NA,NA,NA,2022
Switzerland,Nyon,2011,NA,24.0,20.7,NA,NA,NA,2022
Switzerland,Nyon,2012,NA,20.2,19.5,NA,NA,NA,2022
Switzerland,Nyon,2013,NA,19.3,19.8,NA,NA,NA,2022
Switzerland,Nyon,2014,NA,15.9,19.2,NA,NA,NA,2022
Switzerland,Nyon,2015,NA,17.0,19.0,NA,NA,NA,2022
Switzerland,Nyon,2016,NA,16.0,17.3,NA,NA,NA,2022
Switzerland,Nyon,2017,NA,17.0,17.4,NA,NA,NA,2022
Switzerland,Nyon,2018,NA,16.4,15.9,NA,NA,NA,2022
Switzerland,Nyon,2019,8.2,12.0,15.8,NA,NA,NA,2022
Switzerland,Nyon,2020,7.7,11.3,13.8,NA,NA,NA,2022
Switzerland,Olten,2011,NA,19.0,20.0,NA,NA,NA,2022
Switzerland,Olten,2012,NA,16.0,19.0,NA,NA,NA,2022
Switzerland,Olten,2013,NA,16.0,19.0,NA,NA,NA,2022
Switzerland,Olten,2014,NA,14.0,18.0,NA,NA,NA,2022
Switzerland,Opfikon,2011,NA,21.9,41.6,NA,NA,NA,2022
Switzerland,Opfikon,2012,NA,18.4,42.4,NA,NA,NA,2022
Switzerland,Opfikon,2013,NA,20.4,48.3,NA,NA,98.6,2022
Switzerland,Opfikon,2013,NA,20.4,48.3,NA,NA,98.6,2022
Switzerland,Opfikon,2014,NA,16.1,41.1,NA,NA,NA,2022
Switzerland,Opfikon,2015,NA,17.0,39.9,NA,NA,98.5,2022
Switzerland,Opfikon,2015,NA,17.0,39.9,NA,NA,98.5,2022
Switzerland,Opfikon,2016,NA,16.0,40.2,NA,NA,98.5,2022
Switzerland,Opfikon,2016,NA,16.0,40.2,NA,NA,98.5,2022
Switzerland,Opfikon,2017,NA,17.0,38.1,NA,NA,98.7,2022
Switzerland,Opfikon,2017,NA,17.0,38.1,NA,NA,98.7,2022
Switzerland,Opfikon,2018,10.7,16.4,33.5,NA,NA,98.7,2022
Switzerland,Opfikon,2018,10.7,16.4,33.5,NA,NA,98.7,2022
Switzerland,Opfikon,2019,9.7,14.7,31.4,NA,NA,99.0,2022
Switzerland,Opfikon,2019,9.7,14.7,31.4,NA,NA,99.0,2022
Switzerland,Opfikon,2020,9.2,13.8,26.9,NA,NA,NA,2022
Switzerland,Payerne,2010,NA,16.4,15.3,NA,99.5,99.6,2022
Switzerland,Payerne,2011,12.2,17.1,15.0,NA,NA,NA,2022
Switzerland,Payerne,2012,10.5,14.9,13.5,NA,NA,NA,2022
Switzerland,Payerne,2013,12.9,15.5,14.2,NA,NA,99.6,2022
Switzerland,Payerne,2013,12.9,15.5,14.2,NA,NA,99.6,2022
Switzerland,Payerne,2014,7.9,11.8,12.4,NA,NA,NA,2022
Switzerland,Payerne,2015,9.8,13.1,13.9,NA,NA,99.5,2022
Switzerland,Payerne,2015,9.8,13.1,13.9,NA,NA,99.5,2022
Switzerland,Payerne,2016,8.1,11.6,13.5,NA,NA,98.8,2022
Switzerland,Payerne,2016,8.1,11.6,13.5,NA,NA,98.8,2022
Switzerland,Payerne,2017,8.4,11.8,12.7,NA,NA,99.5,2022
Switzerland,Payerne,2017,8.4,11.8,12.7,NA,NA,99.5,2022
Switzerland,Payerne,2018,9.4,13.1,12.2,NA,NA,98.6,2022
Switzerland,Payerne,2018,9.4,13.1,12.2,NA,NA,98.6,2022
Switzerland,Payerne,2019,7.8,11.4,11.6,NA,NA,99.4,2022
Switzerland,Payerne,2019,7.8,11.4,11.6,NA,NA,99.4,2022
Switzerland,Payerne,2020,6.8,10.1,10.0,NA,NA,NA,2022
Switzerland,Porrentruy,2011,NA,18.1,16.0,NA,NA,NA,2022
Switzerland,Porrentruy,2012,NA,17.4,15.7,NA,NA,NA,2022
Switzerland,Porrentruy,2013,NA,18.1,15.6,NA,NA,NA,2022
Switzerland,Porrentruy,2014,NA,14.7,15.0,NA,NA,NA,2022
Switzerland,Porrentruy,2015,NA,14.1,15.1,NA,NA,NA,2022
Switzerland,Porrentruy,2016,NA,13.3,13.8,NA,NA,NA,2022
Switzerland,Porrentruy,2017,NA,13.9,13.0,NA,NA,NA,2022
Switzerland,Porrentruy,2018,NA,14.9,12.8,NA,NA,NA,2022
Switzerland,Rapperswil,2011,NA,19.4,25.5,NA,NA,NA,2022
Switzerland,Rapperswil,2013,NA,18.8,27.8,NA,NA,NA,2022
Switzerland,Rapperswil,2015,NA,15.5,27.2,NA,NA,NA,2022
Switzerland,Rapperswil,2017,NA,13.8,22.2,NA,NA,NA,2022
Switzerland,Rapperswil,2019,NA,12.5,20.9,NA,NA,NA,2022
Switzerland,Reiden,2011,NA,23.5,33.2,NA,NA,NA,2022
Switzerland,Reiden,2012,NA,19.4,31.7,NA,NA,NA,2022
Switzerland,Reiden,2013,NA,20.5,32.5,NA,NA,NA,2022
Switzerland,Reiden,2014,NA,15.8,30.4,NA,NA,NA,2022
Switzerland,Reiden,2015,NA,17.5,33.2,NA,NA,NA,2022
Switzerland,Reiden,2016,NA,15.3,30.4,NA,NA,NA,2022
Switzerland,Reiden,2017,NA,15.5,29.7,NA,NA,NA,2022
Switzerland,Reiden,2018,NA,16.0,26.1,NA,NA,NA,2022
Switzerland,Reiden,2019,NA,14.7,25.4,NA,NA,NA,2022
Switzerland,Reiden,2020,NA,13.5,19.7,NA,NA,NA,2022
Switzerland,Rigi,2010,NA,8.5,8.1,NA,100.0,99.1,2022
Switzerland,Rigi,2011,6.9,8.3,7.1,NA,NA,NA,2022
Switzerland,Rigi,2012,5.4,7.4,6.6,NA,NA,NA,2022
Switzerland,Rigi,2013,6.5,7.7,7.6,NA,NA,NA,2022
Switzerland,Rigi,2014,4.4,7.0,6.2,NA,NA,NA,2022
Switzerland,Rigi,2015,5.8,7.6,6.4,NA,NA,NA,2022
Switzerland,Rigi,2016,4.8,6.2,5.7,NA,NA,NA,2022
Switzerland,Rigi,2017,4.7,6.6,5.3,NA,NA,NA,2022
Switzerland,Rigi,2018,6.1,8.5,6.1,NA,NA,NA,2022
Switzerland,Rigi,2019,4.9,6.9,4.8,NA,NA,NA,2022
Switzerland,Rigi,2020,4.6,6.9,4.0,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2011,NA,14.0,25.7,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2012,NA,13.8,25.9,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2013,NA,13.9,24.6,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2014,NA,10.0,24.5,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2016,NA,11.5,19.8,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2017,NA,10.9,24.5,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2018,NA,12.8,22.6,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2019,NA,10.7,21.6,NA,NA,NA,2022
Switzerland,Rothenbrunnen,2020,NA,10.4,18.0,NA,NA,NA,2022
Switzerland,Roveredo,2013,NA,19.4,22.6,NA,NA,NA,2022
Switzerland,Roveredo,2014,NA,17.0,21.0,NA,NA,NA,2022
Switzerland,Roveredo,2015,NA,18.4,20.7,NA,NA,NA,2022
Switzerland,Saignelégier,2011,NA,NA,6.0,NA,NA,NA,2022
Switzerland,Saignelégier,2012,NA,NA,6.0,NA,NA,NA,2022
Switzerland,Saignelégier,2013,NA,NA,8.0,NA,NA,NA,2022
Switzerland,San Vittore,2011,NA,28.0,18.3,NA,NA,NA,2022
Switzerland,San Vittore,2012,NA,25.3,18.1,NA,NA,NA,2022
Switzerland,San Vittore,2013,NA,21.9,18.2,NA,NA,NA,2022
Switzerland,San Vittore,2014,NA,20.0,16.6,NA,NA,NA,2022
Switzerland,San Vittore,2015,NA,24.7,17.6,NA,NA,NA,2022
Switzerland,San Vittore,2016,NA,21.6,15.5,NA,NA,NA,2022
Switzerland,San Vittore,2017,NA,22.1,17.0,NA,NA,NA,2022
Switzerland,San Vittore,2018,NA,20.0,14.6,NA,NA,NA,2022
Switzerland,San Vittore,2019,13.8,18.4,13.5,NA,NA,NA,2022
Switzerland,San Vittore,2020,15.3,19.4,12.8,NA,NA,NA,2022
Switzerland,Saxon,2010,NA,20.0,19.2,NA,99.7,99.2,2022
Switzerland,Saxon,2011,NA,23.7,19.3,NA,NA,NA,2022
Switzerland,Saxon,2012,NA,17.0,19.3,NA,NA,NA,2022
Switzerland,Saxon,2013,NA,16.8,17.9,NA,NA,99.3,2022
Switzerland,Saxon,2013,NA,16.8,17.9,NA,NA,99.3,2022
Switzerland,Saxon,2014,NA,14.6,15.6,NA,NA,NA,2022
Switzerland,Saxon,2015,NA,16.3,18.7,NA,NA,99.5,2022
Switzerland,Saxon,2015,NA,16.3,18.7,NA,NA,99.5,2022
Switzerland,Saxon,2016,NA,13.7,16.5,NA,NA,99.5,2022
Switzerland,Saxon,2016,NA,13.7,16.5,NA,NA,99.5,2022
Switzerland,Saxon,2017,NA,15.3,18.2,NA,NA,99.6,2022
Switzerland,Saxon,2017,NA,15.3,18.2,NA,NA,99.6,2022
Switzerland,Saxon,2018,NA,13.2,15.7,NA,NA,99.7,2022
Switzerland,Saxon,2018,NA,13.2,15.7,NA,NA,99.7,2022
Switzerland,Saxon,2019,8.0,12.0,14.5,NA,NA,99.8,2022
Switzerland,Saxon,2019,8.0,12.0,14.5,NA,NA,99.8,2022
Switzerland,Saxon,2020,8.6,12.6,13.6,NA,NA,NA,2022
Switzerland,Schleinikon,2013,NA,NA,11.2,NA,NA,99.6,2022
Switzerland,Schleinikon,2015,NA,NA,10.4,NA,NA,99.8,2022
Switzerland,Schleinikon,2016,NA,NA,9.7,NA,NA,99.7,2022
Switzerland,Schleinikon,2017,NA,NA,9.3,NA,NA,99.7,2022
Switzerland,Schlieren,2015,NA,15.8,25.9,NA,NA,NA,2022
Switzerland,Schlieren,2018,10.5,15.4,22.2,NA,NA,NA,2022
Switzerland,Schönenbuch,2011,NA,18.0,12.0,NA,NA,NA,2022
Switzerland,Schönenbuch,2012,NA,16.0,11.0,NA,NA,NA,2022
Switzerland,Schönenbuch,2013,NA,16.0,12.0,NA,NA,NA,2022
Switzerland,Schönenbuch,2014,NA,13.0,8.0,NA,NA,NA,2022
Switzerland,Schönenbuch,2015,NA,15.0,11.0,NA,NA,NA,2022
Switzerland,Schupfart,2018,11.5,15.6,10.3,NA,NA,NA,2022
Switzerland,Schupfart,2019,9.5,13.9,8.8,NA,NA,NA,2022
Switzerland,Schupfart,2020,8.9,14.0,7.8,NA,NA,NA,2022
Switzerland,Schwyz,2011,NA,20.1,20.9,NA,NA,NA,2022
Switzerland,Schwyz,2012,NA,17.4,20.1,NA,NA,NA,2022
Switzerland,Schwyz,2013,NA,18.9,20.9,NA,NA,NA,2022
Switzerland,Schwyz,2014,NA,15.1,19.4,NA,NA,NA,2022
Switzerland,Schwyz,2015,NA,16.5,20.9,NA,NA,NA,2022
Switzerland,Schwyz,2016,NA,14.3,18.1,NA,NA,NA,2022
Switzerland,Schwyz,2017,NA,15.5,17.5,NA,NA,NA,2022
Switzerland,Schwyz,2018,NA,15.0,16.6,NA,NA,NA,2022
Switzerland,Schwyz,2019,8.5,13.9,16.5,NA,NA,NA,2022
Switzerland,Schwyz,2020,8.4,11.9,15.4,NA,NA,NA,2022
Switzerland,Sion,2011,NA,22.5,35.3,NA,NA,NA,2022
Switzerland,Sion,2012,NA,19.6,32.6,NA,NA,NA,2022
Switzerland,Sion,2013,NA,20.9,32.3,NA,NA,NA,2022
Switzerland,Sion,2014,NA,16.1,29.1,NA,NA,NA,2022
Switzerland,Sion,2015,NA,17.6,29.6,NA,NA,NA,2022
Switzerland,Sion,2016,NA,15.1,28.2,NA,NA,NA,2022
Switzerland,Sion,2017,NA,15.5,28.6,NA,NA,NA,2022
Switzerland,Sion,2018,NA,14.8,26.5,NA,NA,NA,2022
Switzerland,Sion,2019,7.9,14.1,25.1,NA,NA,NA,2022
Switzerland,Sion,2020,8.4,14.1,22.7,NA,NA,NA,2022
Switzerland,Sissach,2011,NA,22.0,29.0,NA,NA,NA,2022
Switzerland,Sissach,2012,NA,20.0,29.0,NA,NA,NA,2022
Switzerland,Sissach,2013,NA,21.0,31.0,NA,NA,NA,2022
Switzerland,Sissach,2014,NA,17.0,27.0,NA,NA,NA,2022
Switzerland,Sissach,2015,NA,19.0,28.0,NA,NA,NA,2022
Switzerland,Sissach,2016,NA,16.7,29.0,NA,NA,NA,2022
Switzerland,Sissach,2017,NA,16.3,26.9,NA,NA,NA,2022
Switzerland,Sissach,2018,NA,14.5,14.8,NA,NA,NA,2022
Switzerland,Sissach,2019,9.0,14.0,15.0,NA,NA,NA,2022
Switzerland,Sissach,2020,8.8,13.4,13.7,NA,NA,NA,2022
Switzerland,Sisseln,2011,NA,22.6,19.9,NA,NA,NA,2022
Switzerland,Sisseln,2012,NA,19.2,19.9,NA,NA,NA,2022
Switzerland,Sisseln,2013,NA,20.4,20.8,NA,NA,NA,2022
Switzerland,Sisseln,2014,NA,16.9,19.2,NA,NA,NA,2022
Switzerland,Sisseln,2015,NA,17.9,20.2,NA,NA,NA,2022
Switzerland,Sisseln,2016,NA,16.9,18.7,NA,NA,NA,2022
Switzerland,Sisseln,2017,10.9,15.5,19.3,NA,NA,NA,2022
Switzerland,Solothurn,2011,NA,20.0,24.0,NA,NA,NA,2022
Switzerland,Solothurn,2012,NA,17.0,24.5,NA,NA,NA,2022
Switzerland,Solothurn,2013,NA,18.0,23.5,NA,NA,NA,2022
Switzerland,Solothurn,2014,NA,15.5,22.5,NA,NA,NA,2022
Switzerland,Solothurn,2015,NA,16.5,22.5,NA,NA,NA,2022
Switzerland,Solothurn,2016,10.0,14.5,21.0,NA,NA,NA,2022
Switzerland,Solothurn,2017,10.0,15.0,21.5,NA,NA,NA,2022
Switzerland,Solothurn,2018,11.0,15.0,19.5,NA,NA,NA,2022
Switzerland,Solothurn,2019,9.0,13.0,19.0,NA,NA,NA,2022
Switzerland,Solothurn,2020,9.0,12.5,16.5,NA,NA,NA,2022
Switzerland,St Gallen,2011,NA,18.0,20.1,NA,NA,NA,2022
Switzerland,St Gallen,2012,NA,15.3,20.0,NA,NA,NA,2022
Switzerland,St Gallen,2013,NA,17.4,26.7,NA,NA,NA,2022
Switzerland,St Gallen,2014,NA,13.0,27.2,NA,NA,NA,2022
Switzerland,St Gallen,2015,NA,12.8,29.4,NA,NA,NA,2022
Switzerland,St Gallen,2016,NA,11.5,21.3,NA,NA,NA,2022
Switzerland,St Gallen,2017,10.2,11.7,20.8,NA,NA,NA,2022
Switzerland,St Gallen,2018,10.4,12.6,20.1,NA,NA,NA,2022
Switzerland,St Gallen,2019,8.6,10.7,19.8,NA,NA,NA,2022
Switzerland,St Gallen,2020,7.4,10.9,17.4,NA,NA,NA,2022
Switzerland,St. Gallen,2010,NA,18.2,20.6,NA,98.1,98.3,2022
Switzerland,St. Gallen,2013,NA,16.4,19.9,NA,NA,97.8,2022
Switzerland,St. Gallen,2015,NA,9.1,7.3,NA,NA,98.8,2022
Switzerland,St. Gallen,2016,NA,8.4,6.1,NA,NA,98.0,2022
Switzerland,St. Gallen,2017,NA,11.7,20.8,NA,NA,98.8,2022
Switzerland,St. Gallen,2018,NA,12.5,20.0,NA,NA,98.5,2022
Switzerland,St. Gallen,2019,NA,10.6,19.9,NA,NA,98.3,2022
Switzerland,Suhr,2011,NA,22.9,33.6,NA,NA,NA,2022
Switzerland,Suhr,2012,NA,20.7,31.7,NA,NA,NA,2022
Switzerland,Suhr,2013,NA,21.5,31.6,NA,NA,NA,2022
Switzerland,Suhr,2014,NA,17.8,30.3,NA,NA,NA,2022
Switzerland,Suhr,2015,NA,19.2,31.3,NA,NA,NA,2022
Switzerland,Suhr,2016,NA,15.4,29.8,NA,NA,NA,2022
Switzerland,Suhr,2017,10.6,14.7,27.0,NA,NA,NA,2022
Switzerland,Sursee,2017,NA,9.7,8.0,NA,NA,99.6,2022
Switzerland,Sursee,2018,NA,11.4,9.6,NA,NA,99.3,2022
Switzerland,Sursee,2019,NA,9.8,7.9,NA,NA,99.1,2022
Switzerland,Tanikon,2010,NA,16.3,14.2,NA,100.0,99.7,2022
Switzerland,Tänikon,2011,NA,15.5,12.8,NA,NA,NA,2022
Switzerland,Tänikon,2012,NA,13.9,12.4,NA,NA,NA,2022
Switzerland,Tänikon,2013,NA,15.3,13.7,NA,NA,NA,2022
Switzerland,Tänikon,2014,NA,11.5,12.1,NA,NA,NA,2022
Switzerland,Tänikon,2015,NA,13.0,12.9,NA,NA,NA,2022
Switzerland,Tänikon,2016,NA,11.4,11.9,NA,NA,NA,2022
Switzerland,Tänikon,2017,NA,11.3,11.3,NA,NA,NA,2022
Switzerland,Tänikon,2018,NA,13.0,12.0,NA,NA,NA,2022
Switzerland,Tänikon,2019,7.8,10.9,11.1,NA,NA,NA,2022
Switzerland,Tänikon,2020,7.1,9.9,9.9,NA,NA,NA,2022
Switzerland,Thonex,2013,NA,20.2,22.5,NA,NA,99.6,2022
Switzerland,Thonex,2015,NA,19.1,23.0,NA,NA,100.0,2022
Switzerland,Thonex,2016,NA,16.2,21.6,NA,NA,100.0,2022
Switzerland,Thonex,2017,NA,16.3,22.2,NA,NA,99.9,2022
Switzerland,Thonex,2018,NA,16.7,18.7,NA,NA,99.8,2022
Switzerland,Thonex,2019,NA,15.8,17.3,NA,NA,100.0,2022
Switzerland,Thônex,2011,NA,22.9,25.2,NA,NA,NA,2022
Switzerland,Thônex,2012,NA,19.8,21.4,NA,NA,NA,2022
Switzerland,Thônex,2013,NA,20.2,22.5,NA,NA,NA,2022
Switzerland,Thônex,2014,NA,16.8,21.1,NA,NA,NA,2022
Switzerland,Thônex,2015,NA,18.8,23.0,NA,NA,NA,2022
Switzerland,Thônex,2016,NA,16.2,21.7,NA,NA,NA,2022
Switzerland,Thônex,2017,NA,16.2,22.3,NA,NA,NA,2022
Switzerland,Thônex,2018,NA,16.2,18.8,NA,NA,NA,2022
Switzerland,Thônex,2019,NA,15.5,17.4,NA,NA,NA,2022
Switzerland,Thônex,2020,9.7,15.0,15.5,NA,NA,NA,2022
Switzerland,Thun,2011,NA,18.0,23.0,NA,NA,NA,2022
Switzerland,Thun,2012,NA,15.0,22.0,NA,NA,NA,2022
Switzerland,Thun,2013,NA,18.0,22.0,NA,NA,NA,2022
Switzerland,Thun,2014,NA,16.0,21.0,NA,NA,NA,2022
Switzerland,Thun,2015,NA,15.0,21.0,NA,NA,NA,2022
Switzerland,Thun,2016,NA,13.0,20.5,NA,NA,NA,2022
Switzerland,Thun,2017,NA,13.0,21.5,NA,NA,NA,2022
Switzerland,Thun,2018,NA,13.0,20.0,NA,NA,NA,2022
Switzerland,Thun,2019,NA,12.0,18.0,NA,NA,NA,2022
Switzerland,Thun,2020,NA,12.4,16.3,NA,NA,NA,2022
Switzerland,Tuggen Mehrzweckhalle,2012,NA,15.4,17.9,NA,NA,NA,2022
Switzerland,Turtmann,2011,NA,NA,20.3,NA,NA,NA,2022
Switzerland,Wald,2011,NA,12.8,8.3,NA,NA,NA,2022
Switzerland,Wald,2012,NA,10.8,7.8,NA,NA,NA,2022
Switzerland,Wald,2013,NA,12.0,8.3,NA,NA,NA,2022
Switzerland,Wald,2015,NA,9.8,NA,NA,NA,NA,2022
Switzerland,Wald,2016,NA,8.8,NA,NA,NA,NA,2022
Switzerland,Wald,2017,NA,9.7,NA,NA,NA,NA,2022
Switzerland,Wald,2018,NA,10.7,NA,NA,NA,NA,2022
Switzerland,Wald,2019,NA,8.8,NA,NA,NA,NA,2022
Switzerland,Wald,2020,NA,8.3,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2011,NA,14.7,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2012,NA,12.9,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2013,NA,14.0,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2014,NA,11.5,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2016,NA,10.2,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2018,NA,11.6,NA,NA,NA,NA,2022
Switzerland,Weerswilen,2020,NA,9.4,NA,NA,NA,NA,2022
Switzerland,Weinfelden,2014,NA,15.4,16.9,NA,NA,NA,2022
Switzerland,Weinfelden,2016,NA,15.0,19.7,NA,NA,NA,2022
Switzerland,Weinfelden,2018,NA,15.5,16.8,NA,NA,NA,2022
Switzerland,Weinfelden,2020,NA,12.9,13.7,NA,NA,NA,2022
Switzerland,Winterthur,2010,NA,19.7,26.2,NA,99.2,98.5,2022
Switzerland,Winterthur,2011,NA,19.3,24.4,NA,NA,NA,2022
Switzerland,Winterthur,2012,NA,17.4,24.4,NA,NA,NA,2022
Switzerland,Winterthur,2013,NA,19.0,24.6,NA,NA,97.7,2022
Switzerland,Winterthur,2013,NA,19.0,24.6,NA,NA,97.7,2022
Switzerland,Winterthur,2014,NA,15.3,24.1,NA,NA,NA,2022
Switzerland,Winterthur,2015,NA,14.1,18.3,NA,NA,NA,2022
Switzerland,Winterthur,2016,NA,13.5,18.8,NA,NA,NA,2022
Switzerland,Winterthur,2017,NA,13.7,17.9,NA,NA,97.7,2022
Switzerland,Winterthur,2017,NA,13.7,17.9,NA,NA,97.7,2022
Switzerland,Winterthur,2018,NA,15.1,16.1,NA,NA,99.6,2022
Switzerland,Winterthur,2018,NA,15.1,16.1,NA,NA,99.6,2022
Switzerland,Winterthur,2019,NA,12.4,15.1,NA,NA,98.9,2022
Switzerland,Winterthur,2019,NA,12.4,15.1,NA,NA,98.9,2022
Switzerland,Winterthur,2020,8.8,11.3,14.3,NA,NA,NA,2022
Switzerland,Yverdon,2011,NA,22.5,23.0,NA,NA,NA,2022
Switzerland,Yverdon,2012,NA,17.4,23.1,NA,NA,NA,2022
Switzerland,Yverdon,2013,NA,19.1,22.6,NA,NA,NA,2022
Switzerland,Yverdon,2014,NA,15.7,21.1,NA,NA,NA,2022
Switzerland,Yverdon,2015,NA,16.4,19.8,NA,NA,NA,2022
Switzerland,Yverdon,2016,NA,14.7,19.2,NA,NA,NA,2022
Switzerland,Yverdon,2017,NA,17.6,19.6,NA,NA,NA,2022
Switzerland,Yverdon,2018,NA,15.6,17.6,NA,NA,NA,2022
Switzerland,Yverdon,2019,9.1,12.7,16.6,NA,NA,NA,2022
Switzerland,Yverdon,2020,8.6,12.1,15.0,NA,NA,NA,2022
Switzerland,Zug,2011,NA,23.8,31.7,NA,NA,NA,2022
Switzerland,Zug,2012,NA,18.4,32.3,NA,NA,NA,2022
Switzerland,Zug,2013,NA,20.9,33.1,NA,NA,NA,2022
Switzerland,Zug,2014,NA,18.2,30.7,NA,NA,NA,2022
Switzerland,Zug,2015,NA,19.8,32.6,NA,NA,NA,2022
Switzerland,Zug,2016,NA,15.4,28.8,NA,NA,NA,2022
Switzerland,Zug,2017,NA,14.0,27.3,NA,NA,NA,2022
Switzerland,Zug,2018,NA,16.7,25.2,NA,NA,NA,2022
Switzerland,Zug,2019,NA,15.8,24.1,NA,NA,NA,2022
Switzerland,Zug,2020,NA,12.5,22.0,NA,NA,NA,2022
Switzerland,Zurich,2010,NA,21.0,37.4,NA,99.6,99.1,2022
Switzerland,Zurich,2013,NA,21.3,36.2,NA,NA,99.6,2022
Switzerland,Zurich,2015,11.8,17.9,36.4,NA,NA,98.9,2022
Switzerland,Zurich,2016,10.1,16.1,33.9,NA,NA,99.5,2022
Switzerland,Zurich,2017,10.4,16.5,32.1,NA,NA,98.8,2022
Switzerland,Zurich,2018,11.4,17.6,30.2,NA,NA,99.0,2022
Switzerland,Zurich,2019,9.5,15.2,28.5,NA,NA,99.3,2022
Switzerland,Zürich,2011,15.0,22.7,33.2,NA,NA,NA,2022
Switzerland,Zürich,2012,13.6,18.2,31.2,NA,NA,NA,2022
Switzerland,Zürich,2013,14.6,21.3,31.5,NA,NA,NA,2022
Switzerland,Zürich,2014,9.7,16.3,33.9,NA,NA,NA,2022
Switzerland,Zürich,2015,11.8,16.8,39.8,NA,NA,NA,2022
Switzerland,Zürich,2016,10.9,15.6,32.8,NA,NA,NA,2022
Switzerland,Zürich,2017,10.6,15.8,32.1,NA,NA,NA,2022
Switzerland,Zürich,2018,12.3,16.7,30.2,NA,NA,NA,2022
